,holiday,temperature,rain_1h,snow_1h,clouds_percentage,weather_type,weather_type_details,date_time,population_density,population_density_categorical
13060,None,286.34,0.25,0.0,90,Mist,mist,5/20/2014 9:00,5181,high
13061,None,287.49,0.38,0.0,92,Rain,light rain,5/20/2014 10:00,4614,high
13062,None,287.49,0.38,0.0,92,Mist,mist,5/20/2014 10:00,4614,high
13063,None,289.66,0.51,0.0,92,Rain,light rain,5/20/2014 11:00,4861,high
13064,None,289.66,0.51,0.0,92,Haze,haze,5/20/2014 11:00,4861,high
13065,None,289.66,0.51,0.0,92,Mist,mist,5/20/2014 11:00,4861,high
13066,None,291.56,0.25,0.0,40,Rain,light rain,5/20/2014 12:00,4945,high
13067,None,291.56,0.25,0.0,40,Haze,haze,5/20/2014 12:00,4945,high
13068,None,292.86,0.0,0.0,1,Haze,haze,5/20/2014 13:00,5224,high
13069,None,294.09,0.25,0.0,92,Rain,light rain,5/20/2014 14:00,5523,high
13070,None,294.09,0.25,0.0,92,Haze,haze,5/20/2014 14:00,5523,high
13071,None,295.83,0.0,0.0,1,Clear,sky is clear,5/20/2014 15:00,6021,very high
13072,None,298.29,0.0,0.0,1,Clear,sky is clear,5/20/2014 17:00,6165,very high
13073,None,297.33,0.25,0.0,40,Rain,light rain,5/20/2014 18:00,4573,high
13074,None,297.06,0.0,0.0,92,Clouds,overcast clouds,5/20/2014 19:00,3501,medium
13075,None,295.78,0.0,0.0,92,Clouds,overcast clouds,5/20/2014 20:00,3309,medium
13076,None,293.53,0.0,0.0,1,Haze,haze,5/20/2014 21:00,2822,low
13077,None,292.06,0.0,0.0,1,Clear,sky is clear,5/20/2014 22:00,1926,low
13078,None,291.08,0.0,0.0,1,Mist,mist,5/20/2014 23:00,2504,low
13079,None,289.51,0.25,0.0,1,Rain,light rain,5/21/2014 1:00,474,very low
13080,None,289.51,0.25,0.0,1,Mist,mist,5/21/2014 1:00,474,very low
13081,None,288.94,0.0,0.0,0,Clear,Sky is Clear,5/21/2014 2:00,370,very low
13082,None,286.93,0.0,0.0,1,Clear,sky is clear,5/21/2014 4:00,806,very low
13083,None,286.33,0.0,0.0,1,Clear,sky is clear,5/21/2014 5:00,2971,medium
13084,None,284.85,0.0,0.0,1,Clear,sky is clear,5/21/2014 6:00,5917,very high
13085,None,286.15,0.0,0.0,75,Clouds,broken clouds,5/21/2014 8:00,6161,very high
13086,None,286.6,0.0,0.0,90,Clouds,overcast clouds,5/21/2014 9:00,5408,high
13087,None,287.36,0.0,0.0,0,Clear,Sky is Clear,5/21/2014 10:00,4584,high
13088,None,288.9,0.0,0.0,75,Clouds,broken clouds,5/21/2014 12:00,5004,high
13089,None,289.79,0.0,0.0,24,Clouds,few clouds,5/21/2014 14:00,5391,high
13090,None,290.8,0.0,0.0,75,Clouds,broken clouds,5/21/2014 15:00,5791,high
13091,None,291.11,0.0,0.0,40,Clouds,scattered clouds,5/21/2014 16:00,6701,very high
13092,None,291.28,0.0,0.0,1,Clear,sky is clear,5/21/2014 17:00,6205,very high
13093,None,290.92,0.0,0.0,1,Clear,sky is clear,5/21/2014 18:00,4636,high
13094,None,290.77,0.0,0.0,0,Clear,Sky is Clear,5/21/2014 19:00,3319,medium
13095,None,289.89,0.0,0.0,0,Clear,Sky is Clear,5/21/2014 20:00,3034,medium
13096,None,287.94,0.0,0.0,1,Clear,sky is clear,5/21/2014 21:00,2719,low
13097,None,286.45,0.0,0.0,1,Clear,sky is clear,5/21/2014 22:00,1879,low
13098,None,285.26,0.0,0.0,1,Clear,sky is clear,5/21/2014 23:00,1089,very low
13099,None,284.39,0.0,0.0,1,Clear,sky is clear,5/22/2014 0:00,656,very low
13100,None,283.35,0.0,0.0,1,Clear,sky is clear,5/22/2014 1:00,384,very low
13101,None,283.03,0.0,0.0,0,Clear,Sky is Clear,5/22/2014 2:00,304,very low
13102,None,281.95,0.0,0.0,1,Clear,sky is clear,5/22/2014 3:00,394,very low
13103,None,281.48,0.0,0.0,1,Clear,sky is clear,5/22/2014 5:00,2944,medium
13104,None,281.52,0.0,0.0,1,Clear,sky is clear,5/22/2014 6:00,5850,very high
13105,None,283.02,0.0,0.0,0,Clear,Sky is Clear,5/22/2014 7:00,6547,very high
13106,None,283.15,0.0,0.0,1,Clear,sky is clear,5/22/2014 8:00,6177,very high
13107,None,286.15,0.0,0.0,1,Clear,sky is clear,5/22/2014 9:00,5290,high
13108,None,287.4,0.0,0.0,75,Clouds,broken clouds,5/22/2014 10:00,4676,high
13109,None,287.66,0.0,0.0,40,Clouds,scattered clouds,5/22/2014 11:00,4977,high
13110,None,290.32,0.0,0.0,0,Clear,Sky is Clear,5/22/2014 12:00,5032,high
13111,None,290.9,0.0,0.0,1,Clear,sky is clear,5/22/2014 13:00,5199,high
13112,None,291.9,0.0,0.0,1,Clear,sky is clear,5/22/2014 14:00,5509,high
13113,None,292.27,0.0,0.0,1,Clear,sky is clear,5/22/2014 15:00,6175,very high
13114,None,294.02,0.0,0.0,1,Clear,sky is clear,5/22/2014 16:00,6413,very high
13115,None,294.44,0.0,0.0,1,Clear,sky is clear,5/22/2014 17:00,6241,very high
13116,None,294.73,0.0,0.0,0,Clear,Sky is Clear,5/22/2014 18:00,4914,high
13117,None,294.15,0.0,0.0,1,Clear,sky is clear,5/22/2014 19:00,3525,medium
13118,None,290.76,0.0,0.0,1,Clear,sky is clear,5/22/2014 21:00,2912,low
13119,None,288.11,0.0,0.0,90,Haze,haze,5/22/2014 22:00,2068,low
13120,None,286.47,0.0,0.0,1,Clear,sky is clear,5/22/2014 23:00,1255,very low
13121,None,285.3,0.0,0.0,1,Clear,sky is clear,5/23/2014 0:00,662,very low
13122,None,284.07,0.0,0.0,1,Clear,sky is clear,5/23/2014 1:00,413,very low
13123,None,283.42,0.0,0.0,1,Clear,sky is clear,5/23/2014 2:00,302,very low
13124,None,283.38,0.0,0.0,0,Clear,Sky is Clear,5/23/2014 3:00,378,very low
13125,None,282.58,0.0,0.0,1,Clear,sky is clear,5/23/2014 4:00,701,very low
13126,None,281.76,0.0,0.0,1,Clear,sky is clear,5/23/2014 5:00,2626,low
13127,None,281.58,0.0,0.0,1,Clear,sky is clear,5/23/2014 6:00,5409,high
13128,None,285.12,0.0,0.0,0,Clear,Sky is Clear,5/23/2014 7:00,6165,very high
13129,None,288.33,0.0,0.0,0,Clear,Sky is Clear,5/23/2014 8:00,5556,high
13130,None,290.86,0.0,0.0,1,Clear,sky is clear,5/23/2014 9:00,4860,high
13131,None,292.44,0.0,0.0,1,Clear,sky is clear,5/23/2014 10:00,4798,high
13132,None,293.86,0.0,0.0,1,Clear,sky is clear,5/23/2014 11:00,5062,high
13133,None,294.72,0.0,0.0,1,Clear,sky is clear,5/23/2014 12:00,5461,high
13134,None,295.78,0.0,0.0,0,Clear,Sky is Clear,5/23/2014 13:00,5491,high
13135,None,296.43,0.0,0.0,1,Clear,sky is clear,5/23/2014 14:00,5849,very high
13136,None,296.86,0.0,0.0,1,Clear,sky is clear,5/23/2014 15:00,5962,very high
13137,None,297.02,0.0,0.0,40,Clouds,scattered clouds,5/23/2014 16:00,5941,very high
13138,None,297.77,0.0,0.0,40,Clouds,scattered clouds,5/23/2014 17:00,5016,high
13139,None,297.07,0.0,0.0,0,Clear,Sky is Clear,5/23/2014 19:00,3456,medium
13140,None,296.03,0.0,0.0,1,Clear,sky is clear,5/23/2014 20:00,2974,medium
13141,None,293.52,0.0,0.0,1,Clear,sky is clear,5/23/2014 21:00,2985,medium
13142,None,292.69,0.0,0.0,0,Clear,Sky is Clear,5/23/2014 22:00,2672,low
13143,None,290.37,0.0,0.0,0,Clear,Sky is Clear,5/23/2014 23:00,2032,low
13144,None,289.86,0.0,0.0,8,Clear,sky is clear,5/24/2014 1:00,755,very low
13145,None,289.54,0.0,0.0,8,Clear,sky is clear,5/24/2014 2:00,720,very low
13146,None,289.2,0.0,0.0,8,Clear,sky is clear,5/24/2014 3:00,431,very low
13147,None,288.85,0.0,0.0,8,Clear,sky is clear,5/24/2014 4:00,360,very low
13148,None,288.28,0.0,0.0,8,Clear,sky is clear,5/24/2014 5:00,751,very low
13149,None,288.57,0.0,0.0,24,Clouds,few clouds,5/24/2014 6:00,1352,very low
13150,None,288.85,0.0,0.0,24,Clouds,few clouds,5/24/2014 7:00,1754,low
13151,None,290.48,0.0,0.0,40,Clouds,scattered clouds,5/24/2014 8:00,2596,low
13152,None,293.56,0.0,0.0,48,Clouds,scattered clouds,5/24/2014 9:00,3476,medium
13153,None,294.9,0.0,0.0,1,Clear,sky is clear,5/24/2014 10:00,3779,medium
13154,None,296.77,0.0,0.0,48,Clouds,scattered clouds,5/24/2014 11:00,4116,medium
13155,None,297.4,0.0,0.0,76,Clouds,broken clouds,5/24/2014 12:00,4137,medium
13156,None,298.51,0.0,0.0,76,Clouds,broken clouds,5/24/2014 13:00,4198,medium
13157,None,299.12,0.0,0.0,1,Clear,sky is clear,5/24/2014 16:00,3973,medium
13158,None,299.73,0.0,0.0,1,Clear,sky is clear,5/24/2014 17:00,3796,medium
13159,None,299.84,0.0,0.0,0,Clear,Sky is Clear,5/24/2014 18:00,3494,medium
13160,None,299.18,0.0,0.0,0,Clear,Sky is Clear,5/24/2014 19:00,3100,medium
13161,None,297.64,0.0,0.0,0,Clear,Sky is Clear,5/24/2014 20:00,2807,low
13162,None,295.69,0.0,0.0,0,Clear,Sky is Clear,5/24/2014 21:00,2792,low
13163,None,293.51,0.0,0.0,0,Clear,Sky is Clear,5/24/2014 22:00,2771,low
13164,None,292.21,0.0,0.0,0,Clear,Sky is Clear,5/24/2014 23:00,2087,low
13165,None,291.26,0.0,0.0,0,Clear,Sky is Clear,5/25/2014 0:00,1287,very low
13166,None,289.92,0.0,0.0,0,Clear,Sky is Clear,5/25/2014 1:00,740,very low
13167,None,289.55,0.0,0.0,1,Clear,sky is clear,5/25/2014 2:00,695,very low
13168,None,288.18,0.0,0.0,1,Clear,sky is clear,5/25/2014 4:00,299,very low
13169,None,287.07,0.0,0.0,20,Clouds,few clouds,5/25/2014 6:00,829,very low
13170,None,288.39,0.0,0.0,20,Clouds,few clouds,5/25/2014 7:00,1008,very low
13171,None,293.82,0.0,0.0,20,Clouds,few clouds,5/25/2014 9:00,2568,low
13172,None,295.9,0.0,0.0,40,Clouds,scattered clouds,5/25/2014 10:00,3168,medium
13173,None,297.75,0.0,0.0,75,Clouds,broken clouds,5/25/2014 11:00,3348,medium
13174,None,298.86,0.0,0.0,90,Clouds,overcast clouds,5/25/2014 12:00,3671,medium
13175,None,299.08,0.0,0.0,90,Clouds,overcast clouds,5/25/2014 15:00,3717,medium
13176,None,299.02,0.0,0.0,90,Clouds,overcast clouds,5/25/2014 16:00,3674,medium
13177,None,298.84,0.0,0.0,90,Clouds,overcast clouds,5/25/2014 17:00,3213,medium
13178,None,298.42,0.0,0.0,90,Clouds,overcast clouds,5/25/2014 18:00,2982,medium
13179,None,297.88,0.0,0.0,90,Clouds,overcast clouds,5/25/2014 19:00,2661,low
13180,None,297.03,0.0,0.0,90,Clouds,overcast clouds,5/25/2014 20:00,2611,low
13181,None,296.17,0.0,0.0,75,Clouds,broken clouds,5/25/2014 21:00,2401,low
13182,None,295.08,0.0,0.0,75,Clouds,broken clouds,5/25/2014 22:00,2143,low
13183,Memorial Day,294.31,0.0,0.0,40,Clouds,scattered clouds,5/26/2014 0:00,967,very low
13184,None,293.63,0.0,0.0,75,Clouds,broken clouds,5/26/2014 1:00,538,very low
13185,None,292.95,0.0,0.0,75,Clouds,broken clouds,5/26/2014 2:00,449,very low
13186,None,292.4,0.0,0.0,75,Clouds,broken clouds,5/26/2014 3:00,268,very low
13187,None,291.8,0.0,0.0,75,Clouds,broken clouds,5/26/2014 4:00,285,very low
13188,None,291.26,0.0,0.0,75,Clouds,broken clouds,5/26/2014 5:00,553,very low
13189,None,291.15,0.0,0.0,75,Clouds,broken clouds,5/26/2014 6:00,899,very low
13190,None,291.57,0.0,0.0,75,Clouds,broken clouds,5/26/2014 7:00,1011,very low
13191,None,293.96,0.0,0.0,75,Clouds,broken clouds,5/26/2014 8:00,1292,very low
13192,None,295.64,0.0,0.0,75,Clouds,broken clouds,5/26/2014 9:00,2048,low
13193,None,297.88,0.0,0.0,75,Clouds,broken clouds,5/26/2014 10:00,2588,low
13194,None,299.45,0.0,0.0,75,Clouds,broken clouds,5/26/2014 11:00,3313,medium
13195,None,300.63,0.0,0.0,75,Clouds,broken clouds,5/26/2014 12:00,3676,medium
13196,None,301.05,0.0,0.0,75,Clouds,broken clouds,5/26/2014 13:00,3562,medium
13197,None,300.82,0.0,0.0,90,Clouds,overcast clouds,5/26/2014 14:00,3743,medium
13198,None,301.32,0.0,0.0,75,Clouds,broken clouds,5/26/2014 16:00,3783,medium
13199,None,301.41,0.0,0.0,75,Clouds,broken clouds,5/26/2014 17:00,3374,medium
13200,None,300.41,0.0,0.0,75,Clouds,broken clouds,5/26/2014 18:00,3429,medium
13201,None,298.19,0.51,0.0,75,Rain,light rain,5/26/2014 19:00,3061,medium
13202,None,296.3,4.32,0.0,75,Rain,heavy intensity rain,5/26/2014 20:00,2735,low
13203,None,294.93,4.66,0.0,90,Rain,heavy intensity rain,5/26/2014 21:00,2397,low
13204,None,294.13,2.08,0.0,90,Rain,moderate rain,5/26/2014 22:00,1716,low
13205,None,293.56,1.02,0.0,90,Rain,moderate rain,5/26/2014 23:00,1007,very low
13206,None,293.26,2.16,0.0,90,Rain,moderate rain,5/27/2014 0:00,536,very low
13207,None,293.14,2.2,0.0,90,Rain,moderate rain,5/27/2014 1:00,345,very low
13208,None,292.58,3.12,0.0,90,Rain,moderate rain,5/27/2014 2:00,245,very low
13209,None,292.47,1.53,0.0,90,Rain,moderate rain,5/27/2014 3:00,317,very low
13210,None,292.31,1.85,0.0,90,Rain,moderate rain,5/27/2014 4:00,741,very low
13211,None,291.97,0.3,0.0,90,Rain,light rain,5/27/2014 5:00,2715,low
13212,None,291.93,3.25,0.0,90,Rain,moderate rain,5/27/2014 6:00,4674,high
13213,None,292.25,1.9,0.0,90,Rain,moderate rain,5/27/2014 7:00,6010,very high
13214,None,292.52,0.71,0.0,90,Rain,light rain,5/27/2014 8:00,5644,high
13215,None,292.89,0.51,0.0,90,Rain,light rain,5/27/2014 9:00,5341,high
13216,None,293.02,0.0,0.0,90,Clouds,overcast clouds,5/27/2014 10:00,4355,medium
13217,None,293.11,12.45,0.0,90,Rain,heavy intensity rain,5/27/2014 11:00,4549,high
13218,None,293.4,0.25,0.0,90,Rain,light rain,5/27/2014 12:00,4792,high
13219,None,293.55,0.25,0.0,90,Rain,light rain,5/27/2014 13:00,5001,high
13220,None,293.75,0.89,0.0,90,Rain,light rain,5/27/2014 14:00,5278,high
13221,None,293.24,0.95,0.0,90,Rain,light rain,5/27/2014 15:00,5823,high
13222,None,293.08,0.51,0.0,90,Rain,light rain,5/27/2014 16:00,6527,very high
13223,None,292.63,2.41,0.0,90,Rain,moderate rain,5/27/2014 17:00,6537,very high
13224,None,292.69,0.44,0.0,75,Rain,light rain,5/27/2014 18:00,4778,high
13225,None,292.92,0.25,0.0,75,Rain,light rain,5/27/2014 19:00,3224,medium
13226,None,292.14,0.25,0.0,75,Rain,light rain,5/27/2014 20:00,2606,low
13227,None,291.18,0.25,0.0,90,Rain,light rain,5/27/2014 21:00,2413,low
13228,None,290.64,0.0,0.0,75,Clouds,broken clouds,5/27/2014 22:00,1627,low
13229,None,289.8,0.0,0.0,75,Clouds,broken clouds,5/27/2014 23:00,1072,very low
13230,None,289.14,0.0,0.0,20,Clouds,few clouds,5/28/2014 0:00,578,very low
13231,None,288.57,0.51,0.0,40,Rain,light rain,5/28/2014 1:00,363,very low
13232,None,288.12,0.51,0.0,40,Rain,light rain,5/28/2014 2:00,281,very low
13233,None,287.91,0.0,0.0,90,Clouds,overcast clouds,5/28/2014 3:00,389,very low
13234,None,287.65,0.0,0.0,75,Clouds,broken clouds,5/28/2014 4:00,827,very low
13235,None,287.1,0.0,0.0,75,Clouds,broken clouds,5/28/2014 5:00,2921,medium
13236,None,286.62,0.25,0.0,40,Rain,light rain,5/28/2014 6:00,6031,very high
13237,None,287.16,0.25,0.0,40,Rain,light rain,5/28/2014 7:00,6868,very high
13238,None,288.67,0.25,0.0,90,Rain,light rain,5/28/2014 8:00,6217,very high
13239,None,291.05,0.0,0.0,1,Clear,sky is clear,5/28/2014 9:00,5228,high
13240,None,293.59,0.0,0.0,20,Clouds,few clouds,5/28/2014 10:00,4586,high
13241,None,295.54,0.0,0.0,20,Clouds,few clouds,5/28/2014 11:00,4944,high
13242,None,296.93,0.0,0.0,40,Clouds,scattered clouds,5/28/2014 12:00,5039,high
13243,None,298.76,0.0,0.0,20,Clouds,few clouds,5/28/2014 14:00,5490,high
13244,None,299.52,0.0,0.0,20,Clouds,few clouds,5/28/2014 15:00,5484,high
13245,None,299.9,0.0,0.0,20,Clouds,few clouds,5/28/2014 16:00,6511,very high
13246,None,300.15,0.0,0.0,20,Clouds,few clouds,5/28/2014 17:00,6588,very high
13247,None,299.9,0.0,0.0,20,Clouds,few clouds,5/28/2014 18:00,5168,high
13248,None,299.52,0.0,0.0,20,Clouds,few clouds,5/28/2014 19:00,3519,medium
13249,None,298.52,0.0,0.0,1,Clear,sky is clear,5/28/2014 20:00,3015,medium
13250,None,295.64,0.0,0.0,1,Clear,sky is clear,5/28/2014 21:00,2784,low
13251,None,293.14,0.0,0.0,1,Clear,sky is clear,5/28/2014 22:00,1845,low
13252,None,291.44,0.0,0.0,1,Clear,sky is clear,5/28/2014 23:00,1127,very low
13253,None,290.18,0.0,0.0,1,Clear,sky is clear,5/29/2014 0:00,658,very low
13254,None,289.85,0.0,0.0,1,Clear,sky is clear,5/29/2014 1:00,443,very low
13255,None,289.14,0.0,0.0,1,Clear,sky is clear,5/29/2014 2:00,287,very low
13256,None,288.02,0.0,0.0,1,Clear,sky is clear,5/29/2014 3:00,359,very low
13257,None,286.39,0.0,0.0,1,Clear,sky is clear,5/29/2014 4:00,836,very low
13258,None,285.85,0.0,0.0,1,Clear,sky is clear,5/29/2014 5:00,2932,medium
13259,None,285.62,0.0,0.0,1,Clear,sky is clear,5/29/2014 6:00,5723,high
13260,None,287.97,0.0,0.0,20,Clouds,few clouds,5/29/2014 7:00,6340,very high
13261,None,290.3,0.0,0.0,20,Clouds,few clouds,5/29/2014 8:00,6293,very high
13262,None,293.52,0.0,0.0,20,Clouds,few clouds,5/29/2014 9:00,5510,high
13263,None,295.49,0.0,0.0,20,Clouds,few clouds,5/29/2014 10:00,4976,high
13264,None,297.24,0.0,0.0,20,Clouds,few clouds,5/29/2014 11:00,5350,high
13265,None,299.0,0.0,0.0,20,Clouds,few clouds,5/29/2014 12:00,5146,high
13266,None,299.95,0.0,0.0,20,Clouds,few clouds,5/29/2014 13:00,5307,high
13267,None,300.73,0.0,0.0,20,Clouds,few clouds,5/29/2014 14:00,5619,high
13268,None,301.35,0.0,0.0,20,Clouds,few clouds,5/29/2014 15:00,6113,very high
13269,None,301.58,0.0,0.0,40,Clouds,scattered clouds,5/29/2014 16:00,6685,very high
13270,None,301.77,0.0,0.0,40,Clouds,scattered clouds,5/29/2014 17:00,6172,very high
13271,None,301.62,0.0,0.0,40,Clouds,scattered clouds,5/29/2014 18:00,4535,high
13272,None,301.13,0.0,0.0,40,Clouds,scattered clouds,5/29/2014 19:00,3513,medium
13273,None,299.97,0.0,0.0,20,Clouds,few clouds,5/29/2014 20:00,3251,medium
13274,None,294.74,0.0,0.0,20,Clouds,few clouds,5/29/2014 22:00,2234,low
13275,None,293.59,0.0,0.0,1,Clear,sky is clear,5/29/2014 23:00,1268,very low
13276,None,292.24,0.0,0.0,1,Clear,sky is clear,5/30/2014 0:00,731,very low
13277,None,292.04,0.0,0.0,1,Clear,sky is clear,5/30/2014 1:00,451,very low
13278,None,291.64,0.0,0.0,1,Clear,sky is clear,5/30/2014 2:00,330,very low
13279,None,290.7,0.0,0.0,1,Clear,sky is clear,5/30/2014 3:00,440,very low
13280,None,290.02,0.0,0.0,1,Clear,sky is clear,5/30/2014 4:00,798,very low
13281,None,289.74,0.0,0.0,20,Clouds,few clouds,5/30/2014 5:00,2821,low
13282,None,291.76,0.0,0.0,1,Clear,sky is clear,5/30/2014 7:00,6653,very high
13283,None,296.59,0.0,0.0,1,Clear,sky is clear,5/30/2014 9:00,5199,high
13284,None,298.62,0.0,0.0,1,Clear,sky is clear,5/30/2014 10:00,4993,high
13285,None,300.66,0.0,0.0,1,Clear,sky is clear,5/30/2014 11:00,5135,high
13286,None,301.65,0.0,0.0,20,Clouds,few clouds,5/30/2014 12:00,5444,high
13287,None,303.16,0.0,0.0,20,Clouds,few clouds,5/30/2014 14:00,5733,high
13288,None,303.51,0.0,0.0,20,Clouds,few clouds,5/30/2014 15:00,5950,very high
13289,None,303.64,0.0,0.0,20,Clouds,few clouds,5/30/2014 16:00,6234,very high
13290,None,303.56,0.0,0.0,20,Clouds,few clouds,5/30/2014 17:00,5701,high
13291,None,303.43,0.0,0.0,20,Clouds,few clouds,5/30/2014 18:00,4807,high
13292,None,302.21,0.0,0.0,20,Clouds,few clouds,5/30/2014 19:00,3797,medium
13293,None,300.39,0.0,0.0,20,Clouds,few clouds,5/30/2014 20:00,3208,medium
13294,None,299.04,0.0,0.0,20,Clouds,few clouds,5/30/2014 21:00,3215,medium
13295,None,298.29,0.0,0.0,40,Clouds,scattered clouds,5/30/2014 22:00,2823,low
13296,None,297.46,0.0,0.0,40,Clouds,scattered clouds,5/30/2014 23:00,2171,low
13297,None,296.46,0.0,0.0,20,Clouds,few clouds,5/31/2014 0:00,1524,low
13298,None,295.87,0.0,0.0,40,Clouds,scattered clouds,5/31/2014 1:00,842,very low
13299,None,295.58,0.0,0.0,20,Clouds,few clouds,5/31/2014 2:00,629,very low
13300,None,295.24,0.0,0.0,20,Clouds,few clouds,5/31/2014 3:00,452,very low
13301,None,294.78,0.0,0.0,75,Clouds,broken clouds,5/31/2014 4:00,467,very low
13302,None,294.39,0.0,0.0,75,Clouds,broken clouds,5/31/2014 5:00,901,very low
13303,None,294.38,0.0,0.0,75,Clouds,broken clouds,5/31/2014 6:00,1645,low
13304,None,295.14,0.0,0.0,75,Clouds,broken clouds,5/31/2014 7:00,2555,low
13305,None,296.03,0.0,0.0,40,Clouds,scattered clouds,5/31/2014 8:00,3475,medium
13306,None,299.04,0.0,0.0,40,Clouds,scattered clouds,5/31/2014 9:00,4155,medium
13307,None,300.02,0.0,0.0,40,Clouds,scattered clouds,5/31/2014 10:00,4388,high
13308,None,300.94,0.0,0.0,75,Clouds,broken clouds,5/31/2014 11:00,4832,high
13309,None,301.97,0.0,0.0,75,Clouds,broken clouds,5/31/2014 12:00,4959,high
13310,None,301.51,0.76,0.0,75,Rain,light rain,5/31/2014 13:00,5219,high
13311,None,299.21,1.37,0.0,90,Rain,moderate rain,5/31/2014 14:00,4866,high
13312,None,296.1,5.46,0.0,75,Rain,heavy intensity rain,5/31/2014 15:00,4900,high
13313,None,294.89,2.78,0.0,90,Rain,moderate rain,5/31/2014 16:00,4593,high
13314,None,294.36,1.31,0.0,90,Rain,moderate rain,5/31/2014 17:00,4423,high
13315,None,294.72,0.48,0.0,90,Rain,light rain,5/31/2014 18:00,3881,medium
13316,None,294.83,1.3,0.0,75,Rain,moderate rain,5/31/2014 19:00,3393,medium
13317,None,294.13,1.04,0.0,90,Rain,moderate rain,5/31/2014 20:00,3047,medium
13318,None,293.49,2.54,0.0,90,Rain,moderate rain,5/31/2014 21:00,2965,medium
13319,None,293.17,3.44,0.0,90,Rain,moderate rain,5/31/2014 22:00,2609,low
13320,None,293.04,2.75,0.0,90,Rain,moderate rain,5/31/2014 23:00,1917,low
13321,None,293.0,2.19,0.0,90,Rain,moderate rain,6/1/2014 0:00,1180,very low
13322,None,292.74,1.55,0.0,90,Rain,moderate rain,6/1/2014 1:00,739,very low
13323,None,292.59,1.59,0.0,90,Rain,moderate rain,6/1/2014 2:00,543,very low
13324,None,292.38,5.73,0.0,75,Rain,heavy intensity rain,6/1/2014 3:00,373,very low
13325,None,292.31,5.93,0.0,75,Rain,heavy intensity rain,6/1/2014 4:00,362,very low
13326,None,292.38,1.85,0.0,68,Rain,moderate rain,6/1/2014 5:00,709,very low
13327,None,292.38,1.85,0.0,68,Thunderstorm,thunderstorm,6/1/2014 5:00,709,very low
13328,None,292.38,1.85,0.0,68,Drizzle,light intensity drizzle,6/1/2014 5:00,709,very low
13329,None,292.32,2.1,0.0,90,Rain,moderate rain,6/1/2014 5:00,709,very low
13330,None,292.32,2.1,0.0,90,Thunderstorm,thunderstorm,6/1/2014 5:00,709,very low
13331,None,292.32,4.89,0.0,90,Rain,heavy intensity rain,6/1/2014 6:00,843,very low
13332,None,292.32,4.89,0.0,90,Thunderstorm,proximity thunderstorm,6/1/2014 6:00,843,very low
13333,None,292.32,4.89,0.0,90,Mist,mist,6/1/2014 6:00,843,very low
13334,None,292.32,4.89,0.0,90,Drizzle,light intensity drizzle,6/1/2014 6:00,843,very low
13335,None,292.09,6.89,0.0,44,Rain,heavy intensity rain,6/1/2014 7:00,1256,very low
13336,None,292.09,6.89,0.0,44,Thunderstorm,proximity thunderstorm,6/1/2014 7:00,1256,very low
13337,None,292.09,6.89,0.0,44,Mist,mist,6/1/2014 7:00,1256,very low
13338,None,291.82,1.33,0.0,44,Rain,moderate rain,6/1/2014 8:00,1900,low
13339,None,292.2,0.32,0.0,44,Rain,light rain,6/1/2014 9:00,2855,low
13340,None,292.73,3.91,0.0,44,Rain,moderate rain,6/1/2014 10:00,3668,medium
13341,None,293.57,1.78,0.0,44,Rain,moderate rain,6/1/2014 11:00,4041,medium
13342,None,293.39,0.62,0.0,56,Rain,light rain,6/1/2014 12:00,4642,high
13343,None,293.44,0.7,0.0,56,Rain,light rain,6/1/2014 13:00,4734,high
13344,None,294.27,0.76,0.0,56,Rain,light rain,6/1/2014 14:00,4736,high
13345,None,294.58,0.51,0.0,20,Rain,light rain,6/1/2014 15:00,4628,high
13346,None,295.28,0.76,0.0,20,Rain,light rain,6/1/2014 16:00,4549,high
13347,None,295.1,0.34,0.0,24,Rain,light rain,6/1/2014 18:00,4105,medium
13348,None,294.42,1.52,0.0,24,Rain,moderate rain,6/1/2014 19:00,3315,medium
13349,None,293.74,0.42,0.0,24,Rain,light rain,6/1/2014 20:00,2766,low
13350,None,292.96,0.52,0.0,36,Rain,light rain,6/1/2014 21:00,2413,low
13351,None,292.96,0.52,0.0,36,Mist,mist,6/1/2014 21:00,2413,low
13352,None,291.94,0.44,0.0,75,Rain,light rain,6/1/2014 22:00,1700,low
