,holiday,temperature,rain_1h,snow_1h,clouds_percentage,weather_type,weather_type_details,date_time,population_density,population_density_categorical
13357,None,296.15,0.0,0.0,0,Clear,Sky is Clear,6/2/2014 11:00,4819,high
13358,None,297.17,0.25,0.0,0,Rain,light rain,6/2/2014 12:00,4945,high
13359,None,298.17,0.0,0.0,0,Clear,Sky is Clear,6/2/2014 13:00,4779,high
13360,None,298.59,0.0,0.0,12,Clouds,few clouds,6/2/2014 14:00,5320,high
13361,None,299.24,0.25,0.0,0,Rain,light rain,6/2/2014 15:00,5662,high
13362,None,298.21,18.03,0.0,0,Rain,very heavy rain,6/2/2014 16:00,6443,very high
13363,None,296.97,0.25,0.0,0,Rain,light rain,6/2/2014 17:00,6282,very high
13364,None,296.23,0.25,0.0,0,Rain,light rain,6/2/2014 18:00,4448,high
13365,None,294.98,0.0,0.0,0,Clear,Sky is Clear,6/2/2014 19:00,3320,medium
13366,None,293.51,0.0,0.0,0,Clear,Sky is Clear,6/2/2014 20:00,2802,low
13367,None,292.27,0.25,0.0,36,Rain,light rain,6/2/2014 21:00,2655,low
13368,None,289.78,0.0,0.0,40,Clouds,scattered clouds,6/2/2014 23:00,1009,very low
13369,None,289.3,0.0,0.0,40,Clouds,scattered clouds,6/3/2014 0:00,596,very low
13370,None,288.75,0.0,0.0,0,Clear,Sky is Clear,6/3/2014 1:00,332,very low
13371,None,288.54,0.0,0.0,0,Clear,Sky is Clear,6/3/2014 2:00,304,very low
13372,None,287.39,0.0,0.0,0,Clear,Sky is Clear,6/3/2014 4:00,840,very low
13373,None,286.73,0.0,0.0,1,Clear,sky is clear,6/3/2014 5:00,2987,medium
13374,None,286.38,0.0,0.0,0,Clear,Sky is Clear,6/3/2014 6:00,6071,very high
13375,None,287.31,0.0,0.0,1,Clear,sky is clear,6/3/2014 7:00,6659,very high
13376,None,289.11,0.0,0.0,1,Clear,sky is clear,6/3/2014 8:00,6294,very high
13377,None,293.94,0.25,0.0,0,Rain,light rain,6/3/2014 11:00,4787,high
13378,None,295.04,0.0,0.0,1,Clear,sky is clear,6/3/2014 12:00,5053,high
13379,None,296.92,0.0,0.0,1,Clear,sky is clear,6/3/2014 14:00,5318,high
13380,None,296.42,0.0,0.0,1,Clear,sky is clear,6/3/2014 16:00,6729,very high
13381,None,296.01,0.0,0.0,1,Clear,sky is clear,6/3/2014 17:00,6387,very high
13382,None,295.53,0.0,0.0,1,Clear,sky is clear,6/3/2014 19:00,3361,medium
13383,None,293.84,0.0,0.0,92,Haze,haze,6/3/2014 21:00,2728,low
13384,None,291.39,0.0,0.0,1,Clear,sky is clear,6/3/2014 22:00,2157,low
13385,None,290.24,0.0,0.0,1,Clear,sky is clear,6/3/2014 23:00,1241,very low
13386,None,289.58,0.0,0.0,1,Clear,sky is clear,6/4/2014 0:00,631,very low
13387,None,288.9,0.0,0.0,92,Rain,moderate rain,6/4/2014 1:00,418,very low
13388,None,288.66,0.0,0.0,92,Clouds,overcast clouds,6/4/2014 2:00,359,very low
13389,None,288.54,0.0,0.0,92,Rain,light rain,6/4/2014 3:00,377,very low
13390,None,288.21,0.0,0.0,92,Rain,light rain,6/4/2014 4:00,849,very low
13391,None,287.98,0.0,0.0,1,Clear,sky is clear,6/4/2014 5:00,2995,medium
13392,None,287.82,0.25,0.0,100,Rain,light rain,6/4/2014 6:00,5904,very high
13393,None,288.85,0.0,0.0,1,Clear,sky is clear,6/4/2014 7:00,6489,very high
13394,None,298.08,0.0,0.0,1,Clear,sky is clear,6/4/2014 12:00,4973,high
13395,None,298.87,0.0,0.0,75,Clouds,broken clouds,6/4/2014 14:00,5341,high
13396,None,299.22,0.0,0.0,40,Clouds,scattered clouds,6/4/2014 15:00,6128,very high
13397,None,299.9,0.0,0.0,40,Clouds,scattered clouds,6/4/2014 16:00,6604,very high
13398,None,299.34,0.0,0.0,1,Clear,sky is clear,6/4/2014 17:00,6888,very high
13399,None,299.01,0.0,0.0,40,Haze,haze,6/4/2014 18:00,5135,high
13400,None,298.6,0.0,0.0,1,Clear,sky is clear,6/4/2014 19:00,3558,medium
13401,None,297.64,0.0,0.0,40,Clouds,scattered clouds,6/4/2014 20:00,3103,medium
13402,None,293.82,0.0,0.0,90,Clouds,overcast clouds,6/4/2014 22:00,2196,low
13403,None,292.71,0.0,0.0,40,Clouds,scattered clouds,6/4/2014 23:00,1354,very low
13404,None,291.88,0.0,0.0,90,Clouds,overcast clouds,6/5/2014 0:00,688,very low
13405,None,291.28,0.0,0.0,90,Clouds,overcast clouds,6/5/2014 1:00,408,very low
13406,None,291.11,0.0,0.0,1,Clear,sky is clear,6/5/2014 2:00,343,very low
13407,None,291.09,0.0,0.0,40,Clouds,scattered clouds,6/5/2014 4:00,856,very low
13408,None,290.45,0.0,0.0,1,Clear,sky is clear,6/5/2014 5:00,3054,medium
13409,None,290.05,0.0,0.0,1,Clear,sky is clear,6/5/2014 6:00,5993,very high
13410,None,290.69,0.0,0.0,1,Clear,sky is clear,6/5/2014 7:00,6341,very high
13411,None,291.78,0.0,0.0,0,Clear,Sky is Clear,6/5/2014 8:00,6045,very high
13412,None,293.26,0.0,0.0,20,Clouds,few clouds,6/5/2014 9:00,5280,high
13413,None,294.88,0.0,0.0,20,Clouds,few clouds,6/5/2014 10:00,4846,high
13414,None,296.19,0.0,0.0,20,Clouds,few clouds,6/5/2014 11:00,4832,high
13415,None,297.28,0.0,0.0,88,Rain,light rain,6/5/2014 12:00,5163,high
13416,None,298.06,0.0,0.0,90,Rain,light rain,6/5/2014 13:00,5358,high
13417,None,297.43,0.0,0.0,88,Rain,moderate rain,6/5/2014 14:00,5577,high
13418,None,292.38,0.79,0.0,40,Rain,light rain,6/5/2014 16:00,6436,very high
13419,None,292.75,0.26,0.0,75,Rain,light rain,6/5/2014 17:00,6411,very high
13420,None,293.67,0.0,0.0,90,Clouds,overcast clouds,6/5/2014 18:00,5281,high
13421,None,293.89,0.0,0.0,68,Clouds,broken clouds,6/5/2014 20:00,3148,medium
13422,None,293.46,1.02,0.0,92,Rain,moderate rain,6/5/2014 21:00,2864,low
13423,None,292.19,0.0,0.0,40,Rain,light rain,6/5/2014 22:00,2245,low
13424,None,292.19,0.0,0.0,40,Thunderstorm,proximity thunderstorm,6/5/2014 22:00,2245,low
13425,None,290.93,0.25,0.0,75,Rain,light rain,6/5/2014 23:00,1313,very low
13426,None,290.21,0.0,0.0,90,Clouds,overcast clouds,6/6/2014 0:00,747,very low
13427,None,289.57,0.0,0.0,1,Clear,sky is clear,6/6/2014 1:00,479,very low
13428,None,289.08,0.0,0.0,1,Mist,mist,6/6/2014 2:00,313,very low
13429,None,288.62,0.25,0.0,1,Rain,light rain,6/6/2014 3:00,417,very low
13430,None,288.62,0.25,0.0,1,Mist,mist,6/6/2014 3:00,417,very low
13431,None,288.22,0.25,0.0,1,Rain,light rain,6/6/2014 4:00,811,very low
13432,None,288.22,0.25,0.0,1,Mist,mist,6/6/2014 4:00,811,very low
13433,None,288.01,0.0,0.0,1,Fog,fog,6/6/2014 5:00,2792,low
13434,None,287.6,0.25,0.0,1,Rain,light rain,6/6/2014 6:00,5653,high
13435,None,287.6,0.25,0.0,1,Mist,mist,6/6/2014 6:00,5653,high
13436,None,287.6,0.25,0.0,1,Fog,fog,6/6/2014 6:00,5653,high
13437,None,289.0,0.0,0.0,1,Mist,mist,6/6/2014 7:00,6517,very high
13438,None,291.44,0.25,0.0,1,Rain,light rain,6/6/2014 8:00,5968,very high
13439,None,291.44,0.25,0.0,1,Mist,mist,6/6/2014 8:00,5968,very high
13440,None,295.94,0.0,0.0,1,Clear,sky is clear,6/6/2014 10:00,4864,high
13441,None,298.15,0.25,0.0,1,Rain,light rain,6/6/2014 11:00,5106,high
13442,None,300.8,0.0,0.0,1,Clear,sky is clear,6/6/2014 13:00,5344,high
13443,None,301.17,0.0,0.0,40,Clouds,scattered clouds,6/6/2014 14:00,5629,high
13444,None,301.55,0.0,0.0,75,Clouds,broken clouds,6/6/2014 15:00,6040,very high
13445,None,301.3,0.0,0.0,40,Clouds,scattered clouds,6/6/2014 16:00,6382,very high
13446,None,301.23,0.0,0.0,0,Clear,Sky is Clear,6/6/2014 17:00,5884,very high
13447,None,300.22,0.0,0.0,75,Thunderstorm,proximity thunderstorm,6/6/2014 18:00,4986,high
13448,None,298.13,0.0,0.0,0,Clear,Sky is Clear,6/6/2014 19:00,4048,medium
13449,None,295.72,0.3,0.0,90,Rain,light rain,6/6/2014 20:00,3515,medium
13450,None,294.13,0.38,0.0,90,Rain,light rain,6/6/2014 21:00,3636,medium
13451,None,292.92,0.38,0.0,40,Rain,light rain,6/6/2014 22:00,3397,medium
13452,None,292.3,0.0,0.0,1,Clear,sky is clear,6/6/2014 23:00,2452,low
13453,None,291.49,0.0,0.0,1,Clear,sky is clear,6/7/2014 0:00,1447,very low
13454,None,291.43,0.0,0.0,75,Clouds,broken clouds,6/7/2014 1:00,890,very low
13455,None,290.94,0.0,0.0,75,Clouds,broken clouds,6/7/2014 2:00,760,very low
13456,None,290.51,0.0,0.0,75,Clouds,broken clouds,6/7/2014 3:00,513,very low
13457,None,289.62,0.25,0.0,90,Rain,heavy intensity rain,6/7/2014 4:00,475,very low
13458,None,289.62,0.25,0.0,90,Thunderstorm,thunderstorm,6/7/2014 4:00,475,very low
13459,None,288.37,4.43,0.0,90,Thunderstorm,thunderstorm,6/7/2014 5:00,961,very low
13460,None,287.01,3.9,0.0,92,Rain,moderate rain,6/7/2014 6:00,1673,low
13461,None,287.01,3.9,0.0,92,Thunderstorm,thunderstorm,6/7/2014 6:00,1673,low
13462,None,287.01,3.9,0.0,92,Drizzle,light intensity drizzle,6/7/2014 6:00,1673,low
13463,None,286.34,6.45,0.0,75,Rain,heavy intensity rain,6/7/2014 7:00,2274,low
13464,None,286.34,6.45,0.0,75,Thunderstorm,proximity thunderstorm,6/7/2014 7:00,2274,low
13465,None,285.68,5.02,0.0,90,Thunderstorm,proximity thunderstorm,6/7/2014 8:00,3124,medium
13466,None,285.68,5.02,0.0,90,Mist,mist,6/7/2014 8:00,3124,medium
13467,None,285.65,4.09,0.0,90,Rain,heavy intensity rain,6/7/2014 9:00,3925,medium
13468,None,285.65,4.09,0.0,90,Mist,mist,6/7/2014 9:00,3925,medium
13469,None,285.65,4.09,0.0,90,Drizzle,light intensity drizzle,6/7/2014 9:00,3925,medium
13470,None,285.67,1.76,0.0,92,Rain,moderate rain,6/7/2014 10:00,4260,medium
13471,None,285.67,1.76,0.0,92,Mist,mist,6/7/2014 10:00,4260,medium
13472,None,285.93,1.66,0.0,90,Rain,moderate rain,6/7/2014 11:00,4991,high
13473,None,285.93,1.66,0.0,90,Mist,mist,6/7/2014 11:00,4991,high
13474,None,285.93,1.66,0.0,90,Drizzle,light intensity drizzle,6/7/2014 11:00,4991,high
13475,None,286.23,1.21,0.0,90,Rain,moderate rain,6/7/2014 12:00,5292,high
13476,None,286.23,1.21,0.0,90,Mist,mist,6/7/2014 12:00,5292,high
13477,None,286.23,1.21,0.0,90,Drizzle,light intensity drizzle,6/7/2014 12:00,5292,high
13478,None,286.37,0.79,0.0,90,Rain,light rain,6/7/2014 13:00,5020,high
13479,None,286.37,0.79,0.0,90,Drizzle,light intensity drizzle,6/7/2014 13:00,5020,high
13480,None,286.57,0.47,0.0,90,Rain,light rain,6/7/2014 14:00,5080,high
13481,None,287.22,0.34,0.0,90,Rain,light rain,6/7/2014 15:00,5631,high
13482,None,287.55,0.68,0.0,90,Rain,light rain,6/7/2014 16:00,4993,high
13483,None,287.53,0.25,0.0,44,Rain,light rain,6/7/2014 17:00,4771,high
13484,None,288.77,0.51,0.0,40,Rain,light rain,6/7/2014 19:00,3550,medium
13485,None,288.79,0.51,0.0,68,Rain,light rain,6/7/2014 20:00,3181,medium
13486,None,287.18,0.25,0.0,1,Rain,light rain,6/7/2014 21:00,3208,medium
13487,None,286.13,0.0,0.0,36,Clouds,scattered clouds,6/7/2014 22:00,3269,medium
13488,None,285.1,0.51,0.0,1,Rain,light rain,6/7/2014 23:00,2534,low
13489,None,285.1,0.51,0.0,1,Mist,mist,6/7/2014 23:00,2534,low
13490,None,284.51,0.51,0.0,0,Rain,light rain,6/8/2014 0:00,1748,low
13491,None,284.51,0.51,0.0,0,Mist,mist,6/8/2014 0:00,1748,low
13492,None,283.76,0.0,0.0,40,Mist,mist,6/8/2014 1:00,891,very low
13493,None,282.98,0.51,0.0,90,Mist,mist,6/8/2014 2:00,833,very low
13494,None,282.63,0.25,0.0,1,Rain,light rain,6/8/2014 3:00,414,very low
13495,None,282.63,0.25,0.0,1,Fog,fog,6/8/2014 3:00,414,very low
13496,None,282.41,0.0,0.0,75,Fog,fog,6/8/2014 4:00,374,very low
13497,None,282.07,0.0,0.0,90,Mist,mist,6/8/2014 5:00,639,very low
13498,None,282.07,0.0,0.0,90,Fog,fog,6/8/2014 5:00,639,very low
13499,None,282.11,0.25,0.0,90,Rain,light rain,6/8/2014 6:00,1077,very low
13500,None,282.11,0.25,0.0,90,Fog,fog,6/8/2014 6:00,1077,very low
13501,None,283.69,0.25,0.0,1,Rain,light rain,6/8/2014 7:00,1434,very low
13502,None,285.77,0.25,0.0,1,Rain,light rain,6/8/2014 8:00,2271,low
13503,None,285.77,0.25,0.0,1,Fog,fog,6/8/2014 8:00,2271,low
13504,None,291.46,0.0,0.0,0,Clear,Sky is Clear,6/8/2014 10:00,4094,medium
13505,None,292.99,0.25,0.0,0,Rain,light rain,6/8/2014 11:00,4671,high
13506,None,293.66,0.0,0.0,0,Clear,Sky is Clear,6/8/2014 12:00,5294,high
13507,None,294.5,0.0,0.0,1,Clear,sky is clear,6/8/2014 13:00,5077,high
13508,None,295.15,0.0,0.0,1,Clear,sky is clear,6/8/2014 14:00,4976,high
13509,None,295.25,0.0,0.0,1,Clear,sky is clear,6/8/2014 15:00,4998,high
13510,None,295.06,0.0,0.0,0,Clear,Sky is Clear,6/8/2014 16:00,4883,high
13511,None,294.6,0.25,0.0,0,Rain,light rain,6/8/2014 17:00,4678,high
13512,None,293.82,0.25,0.0,1,Rain,light rain,6/8/2014 18:00,4456,high
13513,None,293.56,0.0,0.0,1,Clear,sky is clear,6/8/2014 19:00,3637,medium
13514,None,292.81,0.38,0.0,1,Rain,light rain,6/8/2014 20:00,3139,medium
13515,None,291.08,0.51,0.0,1,Rain,light rain,6/8/2014 21:00,2860,low
13516,None,289.08,0.0,0.0,1,Clear,sky is clear,6/8/2014 22:00,2257,low
13517,None,288.22,0.0,0.0,80,Clouds,broken clouds,6/8/2014 23:00,1296,very low
13518,None,288.18,0.0,0.0,80,Clouds,broken clouds,6/9/2014 0:00,716,very low
13519,None,287.79,0.0,0.0,1,Clear,sky is clear,6/9/2014 1:00,422,very low
13520,None,287.92,0.0,0.0,92,Clouds,overcast clouds,6/9/2014 2:00,315,very low
13521,None,287.42,0.0,0.0,92,Clouds,overcast clouds,6/9/2014 3:00,419,very low
13522,None,287.56,0.0,0.0,75,Drizzle,light intensity drizzle,6/9/2014 4:00,999,very low
13523,None,287.52,0.0,0.0,92,Drizzle,light intensity drizzle,6/9/2014 5:00,2857,low
13524,None,287.49,0.0,0.0,92,Drizzle,light intensity drizzle,6/9/2014 6:00,5638,high
13525,None,287.92,0.25,0.0,92,Rain,light rain,6/9/2014 8:00,5713,high
13526,None,287.92,0.25,0.0,92,Drizzle,light intensity drizzle,6/9/2014 8:00,5713,high
13527,None,288.61,0.38,0.0,92,Rain,light rain,6/9/2014 9:00,4913,high
13528,None,288.61,0.38,0.0,92,Drizzle,light intensity drizzle,6/9/2014 9:00,4913,high
13529,None,290.12,0.51,0.0,92,Rain,light rain,6/9/2014 10:00,4405,high
13530,None,291.47,0.0,0.0,92,Clouds,overcast clouds,6/9/2014 12:00,4896,high
13531,None,291.81,0.25,0.0,92,Rain,light rain,6/9/2014 13:00,4864,high
13532,None,291.92,0.0,0.0,92,Clouds,overcast clouds,6/9/2014 14:00,5157,high
13533,None,293.63,0.0,0.0,90,Clouds,overcast clouds,6/9/2014 15:00,5740,high
13534,None,294.65,0.0,0.0,40,Clouds,scattered clouds,6/9/2014 16:00,6735,very high
13535,None,294.65,0.0,0.0,40,Clouds,scattered clouds,6/9/2014 17:00,6236,very high
13536,None,294.77,0.0,0.0,40,Clouds,scattered clouds,6/9/2014 18:00,4560,high
13537,None,294.6,0.0,0.0,1,Clear,sky is clear,6/9/2014 19:00,3160,medium
13538,None,294.24,0.0,0.0,1,Clear,sky is clear,6/9/2014 20:00,2858,low
13539,None,291.85,0.0,0.0,1,Clear,sky is clear,6/9/2014 21:00,2650,low
13540,None,289.7,0.0,0.0,1,Clear,sky is clear,6/9/2014 22:00,1830,low
13541,None,288.84,0.0,0.0,0,Clear,Sky is Clear,6/9/2014 23:00,1158,very low
13542,None,287.37,0.0,0.0,1,Clear,sky is clear,6/10/2014 0:00,651,very low
13543,None,286.51,0.0,0.0,1,Clear,sky is clear,6/10/2014 1:00,378,very low
13544,None,285.93,0.0,0.0,1,Mist,mist,6/10/2014 2:00,261,very low
13545,None,285.63,0.0,0.0,1,Clear,sky is clear,6/10/2014 3:00,352,very low
13546,None,285.6,0.0,0.0,24,Clouds,few clouds,6/10/2014 4:00,803,very low
13547,None,297.79,0.0,0.0,1,Clear,sky is clear,6/10/2014 14:00,5342,high
13548,None,297.9,0.0,0.0,40,Clouds,scattered clouds,6/10/2014 15:00,5703,high
13549,None,298.4,0.0,0.0,1,Clear,sky is clear,6/10/2014 16:00,6567,very high
13550,None,297.77,0.0,0.0,1,Clear,sky is clear,6/10/2014 19:00,3532,medium
13551,None,296.26,0.0,0.0,8,Clear,sky is clear,6/10/2014 20:00,2998,medium
13552,None,294.99,0.0,0.0,8,Clear,sky is clear,6/10/2014 21:00,2705,low
13553,None,293.47,0.0,0.0,12,Clouds,few clouds,6/10/2014 22:00,2388,low
13554,None,291.08,0.0,0.0,24,Clouds,few clouds,6/11/2014 0:00,727,very low
13555,None,289.09,0.0,0.0,20,Clouds,few clouds,6/11/2014 2:00,284,very low
13556,None,297.55,0.0,0.0,32,Clouds,scattered clouds,6/11/2014 12:00,5245,high
13557,None,299.84,0.0,0.0,0,Clear,Sky is Clear,6/11/2014 15:00,5882,very high
13558,None,298.0,0.0,0.0,12,Clouds,few clouds,6/11/2014 20:00,3202,medium
13559,None,296.58,0.0,0.0,12,Thunderstorm,thunderstorm with light rain,6/11/2014 22:00,2105,low
13560,None,291.54,2.16,0.0,76,Rain,moderate rain,6/12/2014 1:00,423,very low
13561,None,291.54,2.16,0.0,76,Mist,mist,6/12/2014 1:00,423,very low
13562,None,287.31,0.0,0.0,0,Clear,Sky is Clear,6/12/2014 6:00,5781,high
13563,None,289.03,0.0,0.0,8,Clear,sky is clear,6/12/2014 15:00,5859,very high
13564,None,290.17,0.0,0.0,0,Clear,Sky is Clear,6/12/2014 19:00,3479,medium
13565,None,288.28,0.0,0.0,0,Clear,Sky is Clear,6/12/2014 21:00,2978,medium
13566,None,283.63,0.0,0.0,0,Clear,Sky is Clear,6/13/2014 3:00,414,very low
13567,None,282.93,0.0,0.0,0,Clear,Sky is Clear,6/13/2014 6:00,5554,high
13568,None,291.58,0.0,0.0,0,Clear,Sky is Clear,6/13/2014 10:00,5031,high
13569,None,296.57,0.0,0.0,8,Clear,sky is clear,6/13/2014 18:00,4615,high
13570,None,296.25,0.0,0.0,8,Clear,sky is clear,6/13/2014 19:00,3651,medium
13571,None,293.11,0.0,0.0,24,Clouds,few clouds,6/13/2014 21:00,3017,medium
13572,None,289.84,0.0,0.0,92,Clouds,overcast clouds,6/14/2014 4:00,464,very low
13573,None,289.07,1.19,0.0,68,Rain,moderate rain,6/14/2014 12:00,4518,high
13574,None,289.54,2.7,0.0,92,Rain,moderate rain,6/14/2014 14:00,4360,medium
13575,None,291.19,0.0,0.0,92,Rain,moderate rain,6/14/2014 18:00,3903,medium
13576,None,288.71,7.77,0.0,92,Rain,heavy intensity rain,6/14/2014 21:00,2549,low
13577,None,288.71,7.77,0.0,92,Thunderstorm,proximity thunderstorm,6/14/2014 21:00,2549,low
13578,None,287.47,4.21,0.0,92,Thunderstorm,thunderstorm with rain,6/15/2014 1:00,671,very low
13579,None,287.47,4.21,0.0,92,Mist,mist,6/15/2014 1:00,671,very low
13580,None,287.47,4.21,0.0,92,Drizzle,light intensity drizzle,6/15/2014 1:00,671,very low
13581,None,288.23,1.88,0.0,92,Rain,moderate rain,6/15/2014 5:00,459,very low
13582,None,288.15,1.72,0.0,92,Rain,moderate rain,6/15/2014 7:00,1053,very low
13583,None,288.15,1.72,0.0,92,Mist,mist,6/15/2014 7:00,1053,very low
13584,None,288.15,1.72,0.0,92,Drizzle,light intensity drizzle,6/15/2014 7:00,1053,very low
13585,None,287.73,1.1,0.0,90,Rain,moderate rain,6/15/2014 8:00,1598,low
13586,None,287.73,1.1,0.0,90,Mist,mist,6/15/2014 8:00,1598,low
13587,None,288.59,1.09,0.0,44,Rain,moderate rain,6/15/2014 10:00,3225,medium
13588,None,288.59,1.09,0.0,44,Mist,mist,6/15/2014 10:00,3225,medium
13589,None,296.82,3.81,0.0,0,Rain,moderate rain,6/15/2014 17:00,4109,medium
13590,None,296.9,0.0,0.0,0,Clear,Sky is Clear,6/15/2014 18:00,4067,medium
13591,None,295.45,0.0,0.0,0,Clear,Sky is Clear,6/15/2014 20:00,3243,medium
13592,None,290.88,0.0,0.0,0,Clear,Sky is Clear,6/16/2014 1:00,444,very low
13593,None,293.85,0.0,0.0,44,Clouds,scattered clouds,6/17/2014 9:00,5072,high
13594,None,296.27,1.0,0.0,32,Rain,light rain,6/17/2014 23:00,1180,very low
13595,None,293.56,0.76,0.0,0,Rain,light rain,6/18/2014 8:00,6327,very high
13596,None,298.61,0.0,0.0,92,Rain,light rain,6/18/2014 19:00,3560,medium
13597,None,297.03,0.0,0.0,88,Clouds,overcast clouds,6/18/2014 21:00,2995,medium
13598,None,296.64,0.0,0.0,80,Rain,light rain,6/18/2014 22:00,2037,low
13599,None,295.4,0.0,0.0,48,Thunderstorm,proximity thunderstorm,6/19/2014 1:00,443,very low
13600,None,291.65,4.29,0.0,88,Rain,heavy intensity rain,6/19/2014 7:00,5675,high
13601,None,291.65,4.29,0.0,88,Thunderstorm,proximity thunderstorm,6/19/2014 7:00,5675,high
13602,None,291.65,4.29,0.0,88,Mist,mist,6/19/2014 7:00,5675,high
13603,None,291.54,3.01,0.0,88,Rain,moderate rain,6/19/2014 8:00,5956,very high
13604,None,294.16,0.81,0.0,92,Rain,moderate rain,6/19/2014 19:00,3378,medium
13605,None,294.16,0.81,0.0,92,Mist,mist,6/19/2014 19:00,3378,medium
13606,None,292.6,0.0,0.0,44,Mist,mist,6/20/2014 5:00,2755,low
13607,None,292.83,0.0,0.0,0,Mist,mist,6/20/2014 7:00,6603,very high
13608,None,301.8,0.0,0.0,0,Clear,Sky is Clear,6/20/2014 16:00,6342,very high
13609,None,301.73,0.0,0.0,0,Clear,Sky is Clear,6/20/2014 17:00,5662,high
13610,None,301.06,0.0,0.0,0,Clear,Sky is Clear,6/20/2014 19:00,3737,medium
13611,None,297.14,0.0,0.0,0,Clear,Sky is Clear,6/20/2014 22:00,2898,low
13612,None,291.86,0.0,0.0,12,Clouds,few clouds,6/21/2014 7:00,2412,low
13613,None,293.86,0.0,0.0,0,Clear,Sky is Clear,6/21/2014 9:00,4052,medium
13614,None,301.53,0.0,0.0,0,Clear,Sky is Clear,6/21/2014 17:00,4212,medium
13615,None,290.91,0.0,0.0,8,Clear,sky is clear,6/22/2014 5:00,658,very low
13616,None,295.79,0.0,0.0,92,Rain,moderate rain,6/22/2014 20:00,2753,low
13617,None,294.67,0.0,0.0,92,Rain,moderate rain,6/22/2014 21:00,2481,low
13618,None,290.95,0.0,0.0,0,Mist,mist,6/23/2014 6:00,5477,high
13619,None,290.95,0.0,0.0,0,Fog,fog,6/23/2014 6:00,5477,high
13620,None,292.08,0.0,0.0,0,Mist,mist,6/23/2014 7:00,6405,very high
13621,None,292.08,0.0,0.0,0,Fog,fog,6/23/2014 7:00,6405,very high
13622,None,297.57,0.0,0.0,8,Clear,sky is clear,6/23/2014 10:00,4447,high
13623,None,299.52,0.0,0.0,0,Clear,Sky is Clear,6/23/2014 12:00,4724,high
13624,None,296.59,0.0,0.0,0,Clear,Sky is Clear,6/24/2014 9:00,5394,high
13625,None,297.13,2.12,0.0,80,Rain,moderate rain,6/24/2014 19:00,3407,medium
13626,None,295.75,0.25,0.0,24,Rain,light rain,6/24/2014 20:00,3174,medium
13627,None,293.51,4.45,0.0,24,Rain,heavy intensity rain,6/24/2014 22:00,1922,low
13628,None,286.49,0.0,0.0,0,Mist,mist,6/25/2014 8:00,6309,very high
13629,None,293.34,0.0,0.0,64,Clouds,broken clouds,6/25/2014 17:00,6605,very high
13630,None,290.37,0.0,0.0,0,Clear,Sky is Clear,6/25/2014 21:00,2912,low
13631,None,289.55,0.0,0.0,1,Clear,sky is clear,6/25/2014 22:00,2071,low
13632,None,287.84,0.0,0.0,0,Clear,Sky is Clear,6/26/2014 1:00,457,very low
13633,None,287.08,0.0,0.0,0,Clear,Sky is Clear,6/26/2014 3:00,379,very low
13634,None,290.62,0.0,0.0,90,Mist,mist,6/26/2014 8:00,5838,very high
13635,None,300.0,0.0,0.0,0,Clear,Sky is Clear,6/26/2014 16:00,6674,very high
13636,None,298.9,0.0,0.0,0,Clear,Sky is Clear,6/26/2014 18:00,5592,high
13637,None,298.26,0.0,0.0,0,Clear,Sky is Clear,6/26/2014 19:00,3779,medium
13638,None,296.23,0.0,0.0,12,Clouds,few clouds,6/26/2014 21:00,3068,medium
13639,None,295.28,0.0,0.0,40,Clouds,scattered clouds,6/26/2014 22:00,2271,low
13640,None,295.7,0.0,0.0,40,Clouds,scattered clouds,6/27/2014 8:00,5703,high
13641,None,299.45,0.0,0.0,75,Clouds,broken clouds,6/27/2014 18:00,4683,high
13642,None,298.77,0.0,0.0,40,Rain,proximity shower rain,6/27/2014 20:00,3375,medium
13643,None,296.14,0.0,0.0,8,Clear,sky is clear,6/28/2014 6:00,1474,low
13644,None,297.76,0.0,0.0,75,Clouds,broken clouds,6/28/2014 8:00,3167,medium
13645,None,295.4,8.4,0.0,90,Rain,heavy intensity rain,6/28/2014 17:00,3628,medium
13646,None,295.4,8.4,0.0,90,Thunderstorm,thunderstorm with light rain,6/28/2014 17:00,3628,medium
13647,None,295.4,8.4,0.0,90,Mist,mist,6/28/2014 17:00,3628,medium
13648,None,295.4,8.4,0.0,90,Drizzle,light intensity drizzle,6/28/2014 17:00,3628,medium
13649,None,294.33,0.3,0.0,1,Rain,light rain,6/28/2014 21:00,2994,medium
13650,None,294.37,0.0,0.0,76,Rain,heavy intensity rain,6/29/2014 0:00,1471,low
13651,None,291.57,0.0,0.0,75,Clouds,broken clouds,6/29/2014 4:00,356,very low
13652,None,301.2,0.0,0.0,0,Clear,Sky is Clear,6/29/2014 15:00,4853,high
