,holiday,temperature,rain_1h,snow_1h,clouds_percentage,weather_type,weather_type_details,date_time,population_density,population_density_categorical
2892,None,272.85,0.0,0.0,90,Snow,heavy snow,1/28/2013 14:00,4799,high
2893,None,272.85,0.0,0.0,90,Snow,snow,1/28/2013 14:00,4799,high
2894,None,272.71,0.0,0.0,90,Snow,heavy snow,1/28/2013 17:00,5708,high
2895,None,272.71,0.0,0.0,90,Mist,mist,1/28/2013 17:00,5708,high
2896,None,272.55,0.0,0.0,90,Snow,heavy snow,1/28/2013 20:00,2460,low
2897,None,272.55,0.0,0.0,90,Mist,mist,1/28/2013 20:00,2460,low
2898,None,272.37,0.0,0.0,91,Clouds,overcast clouds,1/29/2013 0:00,434,very low
2899,None,273.05,0.0,0.0,90,Mist,mist,1/30/2013 1:00,370,very low
2900,None,273.15,0.0,0.0,90,Mist,mist,1/30/2013 2:00,243,very low
2901,None,272.59,0.0,0.0,98,Clouds,overcast clouds,1/30/2013 3:00,340,very low
2902,None,272.94,0.0,0.0,90,Mist,mist,1/30/2013 5:00,2608,low
2903,None,272.94,0.0,0.0,90,Snow,heavy snow,1/30/2013 5:00,2608,low
2904,None,272.94,0.0,0.0,90,Mist,mist,1/30/2013 6:00,5646,high
2905,None,272.94,0.0,0.0,90,Mist,mist,1/30/2013 7:00,6945,very high
2906,None,273.04,0.0,0.0,90,Mist,mist,1/30/2013 8:00,6060,very high
2907,None,273.56,0.0,0.0,90,Mist,mist,1/30/2013 9:00,5100,high
2908,None,273.82,0.0,0.0,90,Clouds,overcast clouds,1/30/2013 10:00,4389,high
2909,None,274.12,0.0,0.0,90,Clouds,overcast clouds,1/30/2013 11:00,4462,high
2910,None,274.48,0.0,0.0,90,Clouds,overcast clouds,1/30/2013 12:00,4739,high
2911,None,274.8,0.0,0.0,90,Clouds,overcast clouds,1/30/2013 13:00,4683,high
2912,None,274.74,0.0,0.0,90,Clouds,overcast clouds,1/30/2013 14:00,5061,high
2913,None,274.69,0.0,0.0,90,Clouds,overcast clouds,1/30/2013 15:00,5693,high
2914,None,273.98,0.0,0.0,90,Clouds,overcast clouds,1/30/2013 16:00,6617,very high
2915,None,273.58,0.0,0.0,90,Clouds,overcast clouds,1/30/2013 17:00,6139,very high
2916,None,273.02,0.0,0.0,90,Clouds,overcast clouds,1/30/2013 18:00,4679,high
2917,None,272.24,0.0,0.0,90,Clouds,overcast clouds,1/30/2013 19:00,3121,medium
2918,None,271.42,0.0,0.0,90,Clouds,overcast clouds,1/30/2013 20:00,2686,low
2919,None,271.12,0.0,0.0,90,Clouds,overcast clouds,1/30/2013 22:00,3839,medium
2920,None,270.76,0.0,0.0,90,Clouds,overcast clouds,1/30/2013 23:00,1242,very low
2921,None,270.15,0.0,0.0,90,Clouds,overcast clouds,1/31/2013 0:00,605,very low
2922,None,269.49,0.0,0.0,90,Clouds,overcast clouds,1/31/2013 1:00,389,very low
2923,None,268.82,0.0,0.0,90,Clouds,overcast clouds,1/31/2013 2:00,261,very low
2924,None,268.49,0.0,0.0,40,Snow,heavy snow,1/31/2013 3:00,337,very low
2925,None,268.66,0.0,0.0,75,Clouds,broken clouds,1/31/2013 5:00,2533,low
2926,None,267.15,0.0,0.0,90,Clouds,overcast clouds,1/31/2013 6:00,5348,high
2927,None,260.0,0.0,0.0,100,Clouds,overcast clouds,1/31/2013 8:00,5330,high
2928,None,260.59,0.0,0.0,100,Clouds,overcast clouds,1/31/2013 9:00,5410,high
2929,None,260.59,0.0,0.0,100,Clouds,overcast clouds,1/31/2013 10:00,4403,high
2930,None,260.59,0.0,0.0,100,Clouds,overcast clouds,1/31/2013 11:00,4543,high
2931,None,261.53,0.0,0.0,100,Clouds,overcast clouds,1/31/2013 13:00,4962,high
2932,None,261.53,0.0,0.0,100,Clouds,overcast clouds,1/31/2013 14:00,5303,high
2933,None,258.75,0.0,0.0,99,Clouds,overcast clouds,1/31/2013 15:00,5679,high
2934,None,258.75,0.0,0.0,99,Clouds,overcast clouds,1/31/2013 16:00,6485,very high
2935,None,258.75,0.0,0.0,99,Clouds,overcast clouds,1/31/2013 17:00,6312,very high
2936,None,254.84,0.0,0.0,98,Clouds,overcast clouds,1/31/2013 18:00,4334,medium
2937,None,254.84,0.0,0.0,98,Clouds,overcast clouds,1/31/2013 19:00,3059,medium
2938,None,254.84,0.0,0.0,98,Clouds,overcast clouds,1/31/2013 20:00,2787,low
2939,None,253.77,0.0,0.0,99,Clouds,overcast clouds,1/31/2013 21:00,2545,low
2940,None,253.77,0.0,0.0,99,Clouds,overcast clouds,1/31/2013 22:00,2040,low
2941,None,253.77,0.0,0.0,99,Clouds,overcast clouds,1/31/2013 23:00,1130,very low
2942,None,252.77,0.0,0.0,100,Clouds,overcast clouds,2/1/2013 0:00,627,very low
2943,None,252.77,0.0,0.0,100,Clouds,overcast clouds,2/1/2013 1:00,378,very low
2944,None,252.77,0.0,0.0,100,Clouds,overcast clouds,2/1/2013 2:00,291,very low
2945,None,250.91,0.0,0.0,100,Clouds,overcast clouds,2/1/2013 3:00,347,very low
2946,None,250.91,0.0,0.0,100,Clouds,overcast clouds,2/1/2013 4:00,638,very low
2947,None,250.91,0.0,0.0,100,Clouds,overcast clouds,2/1/2013 5:00,2337,low
2948,None,249.91,0.0,0.0,100,Clouds,overcast clouds,2/1/2013 6:00,5110,high
2949,None,249.91,0.0,0.0,100,Clouds,overcast clouds,2/1/2013 7:00,6681,very high
2950,None,249.91,0.0,0.0,100,Clouds,overcast clouds,2/1/2013 8:00,5948,very high
2951,None,252.13,0.0,0.0,99,Clouds,overcast clouds,2/1/2013 9:00,4996,high
2952,None,252.13,0.0,0.0,99,Clouds,overcast clouds,2/1/2013 10:00,4461,high
2953,None,252.13,0.0,0.0,99,Clouds,overcast clouds,2/1/2013 11:00,4929,high
2954,None,253.33,0.0,0.0,85,Clouds,overcast clouds,2/1/2013 12:00,5246,high
2955,None,253.33,0.0,0.0,85,Clouds,overcast clouds,2/1/2013 13:00,5201,high
2956,None,253.33,0.0,0.0,85,Clouds,overcast clouds,2/1/2013 14:00,5518,high
2957,None,251.77,0.0,0.0,83,Clouds,broken clouds,2/1/2013 15:00,6037,very high
2958,None,251.77,0.0,0.0,83,Clouds,broken clouds,2/1/2013 16:00,5971,very high
2959,None,251.77,0.0,0.0,83,Clouds,broken clouds,2/1/2013 17:00,4909,high
2960,None,250.24,0.0,0.0,70,Clouds,broken clouds,2/1/2013 18:00,4053,medium
2961,None,250.24,0.0,0.0,70,Clouds,broken clouds,2/1/2013 19:00,2945,medium
2962,None,250.24,0.0,0.0,70,Clouds,broken clouds,2/1/2013 20:00,2547,low
2963,None,249.69,0.0,0.0,59,Clouds,broken clouds,2/1/2013 22:00,2320,low
2964,None,251.23,0.0,0.0,84,Clouds,broken clouds,2/1/2013 23:00,1517,low
2965,None,250.14,0.0,0.0,89,Clouds,overcast clouds,2/2/2013 0:00,945,very low
2966,None,250.14,0.0,0.0,89,Clouds,overcast clouds,2/2/2013 1:00,580,very low
2967,None,244.82,0.0,0.0,11,Clouds,few clouds,2/2/2013 3:00,354,very low
2968,None,244.82,0.0,0.0,11,Clouds,few clouds,2/2/2013 4:00,417,very low
2969,None,244.82,0.0,0.0,11,Clouds,few clouds,2/2/2013 5:00,678,very low
2970,None,245.7,0.0,0.0,0,Clear,sky is clear,2/2/2013 6:00,1198,very low
2971,None,245.7,0.0,0.0,0,Clear,sky is clear,2/2/2013 7:00,1909,low
2972,None,245.7,0.0,0.0,0,Clear,sky is clear,2/2/2013 8:00,2689,low
2973,None,250.41,0.0,0.0,3,Clear,sky is clear,2/2/2013 9:00,3438,medium
2974,None,250.41,0.0,0.0,3,Clear,sky is clear,2/2/2013 11:00,4420,high
2975,None,254.46,0.0,0.0,56,Clouds,broken clouds,2/2/2013 12:00,4907,high
2976,None,254.46,0.0,0.0,56,Clouds,broken clouds,2/2/2013 13:00,4901,high
2977,None,254.46,0.0,0.0,56,Clouds,broken clouds,2/2/2013 14:00,4684,high
2978,None,255.98,0.0,0.0,77,Clouds,broken clouds,2/2/2013 15:00,4760,high
2979,None,255.98,0.0,0.0,77,Clouds,broken clouds,2/2/2013 16:00,4763,high
2980,None,255.98,0.0,0.0,77,Clouds,broken clouds,2/2/2013 17:00,4471,high
2981,None,256.67,0.0,0.0,85,Clouds,overcast clouds,2/2/2013 18:00,4113,medium
2982,None,256.67,0.0,0.0,85,Clouds,overcast clouds,2/2/2013 19:00,3440,medium
2983,None,256.67,0.0,0.0,85,Clouds,overcast clouds,2/2/2013 20:00,2768,low
2984,None,256.44,0.0,0.0,93,Clouds,overcast clouds,2/2/2013 21:00,2390,low
2985,None,256.44,0.0,0.0,93,Clouds,overcast clouds,2/2/2013 22:00,2752,low
2986,None,256.44,0.0,0.0,93,Clouds,overcast clouds,2/2/2013 23:00,2258,low
2987,None,254.44,0.0,0.0,98,Clouds,overcast clouds,2/3/2013 0:00,1103,very low
2988,None,254.44,0.0,0.0,98,Clouds,overcast clouds,2/3/2013 1:00,730,very low
2989,None,252.74,0.0,0.0,100,Clouds,overcast clouds,2/3/2013 2:00,579,very low
2990,None,249.51,0.0,0.0,88,Clouds,overcast clouds,2/3/2013 3:00,338,very low
2991,None,249.51,0.0,0.0,88,Clouds,overcast clouds,2/3/2013 5:00,425,very low
2992,None,249.75,0.0,0.0,40,Clouds,scattered clouds,2/3/2013 6:00,720,very low
2993,None,250.33,0.0,0.0,67,Clouds,broken clouds,2/3/2013 7:00,1080,very low
2994,None,250.33,0.0,0.0,67,Clouds,broken clouds,2/3/2013 8:00,1630,low
2995,None,254.67,0.0,0.0,59,Clouds,broken clouds,2/3/2013 10:00,3230,medium
2996,None,254.67,0.0,0.0,59,Clouds,broken clouds,2/3/2013 11:00,3555,medium
2997,None,257.31,0.0,0.0,91,Clouds,overcast clouds,2/3/2013 12:00,3676,medium
2998,None,258.59,0.0,0.0,91,Clouds,overcast clouds,2/3/2013 13:00,4072,medium
2999,None,258.59,0.0,0.0,91,Clouds,overcast clouds,2/3/2013 14:00,4178,medium
3000,None,257.01,0.0,0.0,93,Clouds,overcast clouds,2/3/2013 15:00,4148,medium
3001,None,257.01,0.0,0.0,93,Clouds,overcast clouds,2/3/2013 16:00,4665,high
3002,None,257.01,0.0,0.0,93,Clouds,overcast clouds,2/3/2013 17:00,3536,medium
3003,None,271.15,0.0,0.0,90,Snow,heavy snow,2/3/2013 18:00,2196,low
3004,None,258.9,0.0,0.0,98,Clouds,overcast clouds,2/3/2013 20:00,1656,low
3005,None,258.4,0.0,0.0,97,Clouds,overcast clouds,2/3/2013 21:00,1566,low
3006,None,258.4,0.0,0.0,97,Clouds,overcast clouds,2/3/2013 22:00,2658,low
3007,None,258.4,0.0,0.0,97,Clouds,overcast clouds,2/3/2013 23:00,1068,very low
3008,None,257.16,0.0,0.0,62,Clouds,broken clouds,2/4/2013 0:00,522,very low
3009,None,257.16,0.0,0.0,62,Clouds,broken clouds,2/4/2013 1:00,285,very low
3010,None,255.52,0.0,0.0,58,Clouds,broken clouds,2/4/2013 2:00,265,very low
3011,None,253.88,0.0,0.0,32,Clouds,scattered clouds,2/4/2013 3:00,352,very low
3012,None,253.88,0.0,0.0,32,Clouds,scattered clouds,2/4/2013 4:00,742,very low
3013,None,253.88,0.0,0.0,32,Clouds,scattered clouds,2/4/2013 5:00,2327,low
3014,None,254.15,0.0,0.0,4,Clear,sky is clear,2/4/2013 7:00,5884,very high
3015,None,254.33,0.0,0.0,0,Clear,sky is clear,2/4/2013 8:00,4790,high
3016,None,258.34,0.0,0.0,5,Clear,sky is clear,2/4/2013 9:00,5463,high
3017,None,258.34,0.0,0.0,5,Clear,sky is clear,2/4/2013 10:00,4141,medium
3018,None,260.55,0.0,0.0,38,Clouds,scattered clouds,2/4/2013 12:00,4506,high
3019,None,261.93,0.0,0.0,83,Clouds,broken clouds,2/4/2013 13:00,4416,high
3020,None,261.93,0.0,0.0,83,Clouds,broken clouds,2/4/2013 14:00,4882,high
3021,None,261.23,0.0,0.0,90,Clouds,overcast clouds,2/4/2013 15:00,5430,high
3022,None,261.23,0.0,0.0,90,Clouds,overcast clouds,2/4/2013 17:00,6067,very high
3023,None,260.74,0.0,0.0,99,Clouds,overcast clouds,2/4/2013 18:00,4454,high
3024,None,260.74,0.0,0.0,99,Clouds,overcast clouds,2/4/2013 19:00,2912,low
3025,None,260.74,0.0,0.0,99,Clouds,overcast clouds,2/4/2013 20:00,2519,low
3026,None,259.93,0.0,0.0,97,Clouds,overcast clouds,2/4/2013 21:00,2083,low
3027,None,259.93,0.0,0.0,97,Clouds,overcast clouds,2/4/2013 22:00,1396,very low
3028,None,259.93,0.0,0.0,97,Clouds,overcast clouds,2/4/2013 23:00,909,very low
3029,None,259.24,0.0,0.0,100,Clouds,overcast clouds,2/5/2013 2:00,243,very low
3030,None,255.78,0.0,0.0,77,Clouds,broken clouds,2/5/2013 3:00,326,very low
3031,None,255.78,0.0,0.0,77,Clouds,broken clouds,2/5/2013 4:00,747,very low
3032,None,255.78,0.0,0.0,77,Clouds,broken clouds,2/5/2013 5:00,2336,low
3033,None,255.35,0.0,0.0,1,Clear,sky is clear,2/5/2013 6:00,4591,high
3034,None,254.16,0.0,0.0,2,Clear,sky is clear,2/5/2013 7:00,5100,high
3035,None,254.16,0.0,0.0,2,Clear,sky is clear,2/5/2013 8:00,5523,high
3036,None,257.88,0.0,0.0,1,Clear,sky is clear,2/5/2013 9:00,5376,high
3037,None,257.88,0.0,0.0,1,Clear,sky is clear,2/5/2013 10:00,4364,medium
3038,None,257.88,0.0,0.0,1,Clear,sky is clear,2/5/2013 11:00,4435,high
3039,None,261.27,0.0,0.0,44,Clouds,scattered clouds,2/5/2013 13:00,4811,high
3040,None,261.27,0.0,0.0,44,Clouds,scattered clouds,2/5/2013 14:00,5064,high
3041,None,259.72,0.0,0.0,56,Clouds,broken clouds,2/5/2013 16:00,6242,very high
3042,None,259.72,0.0,0.0,56,Clouds,broken clouds,2/5/2013 17:00,6235,very high
3043,None,261.72,0.0,0.0,81,Clouds,broken clouds,2/5/2013 18:00,4721,high
3044,None,261.72,0.0,0.0,81,Clouds,broken clouds,2/5/2013 19:00,3200,medium
3045,None,261.72,0.0,0.0,81,Clouds,broken clouds,2/5/2013 20:00,2846,low
3046,None,262.97,0.0,0.0,89,Clouds,overcast clouds,2/5/2013 21:00,2372,low
3047,None,262.97,0.0,0.0,89,Clouds,overcast clouds,2/5/2013 22:00,1475,low
3048,None,262.97,0.0,0.0,89,Clouds,overcast clouds,2/5/2013 23:00,1013,very low
3049,None,263.19,0.0,0.0,100,Clouds,overcast clouds,2/6/2013 0:00,526,very low
3050,None,266.48,0.0,0.0,98,Clouds,overcast clouds,2/6/2013 1:00,294,very low
3051,None,267.12,0.0,0.0,90,Clouds,overcast clouds,2/6/2013 2:00,271,very low
3052,None,268.0,0.0,0.0,75,Snow,heavy snow,2/6/2013 4:00,774,very low
3053,None,268.06,0.0,0.0,90,Snow,heavy snow,2/6/2013 5:00,2605,low
3054,None,268.06,0.0,0.0,90,Mist,mist,2/6/2013 5:00,2605,low
3055,None,269.01,0.0,0.0,90,Mist,mist,2/6/2013 7:00,6454,very high
3056,None,269.97,0.0,0.0,90,Mist,mist,2/6/2013 8:00,6531,very high
3057,None,270.55,0.0,0.0,90,Clouds,overcast clouds,2/6/2013 10:00,4039,medium
3058,None,270.52,0.0,0.0,75,Clouds,broken clouds,2/6/2013 13:00,4544,high
3059,None,269.82,0.0,0.0,40,Clouds,scattered clouds,2/6/2013 15:00,5597,high
3060,None,269.34,0.0,0.0,20,Clouds,few clouds,2/6/2013 16:00,6393,very high
3061,None,261.02,0.0,0.0,85,Clouds,overcast clouds,2/6/2013 22:00,1768,low
3062,None,261.02,0.0,0.0,85,Clouds,overcast clouds,2/6/2013 23:00,3022,medium
3063,None,259.1,0.0,0.0,40,Clouds,scattered clouds,2/7/2013 2:00,372,very low
3064,None,257.92,0.0,0.0,32,Clouds,scattered clouds,2/7/2013 4:00,761,very low
3065,None,257.92,0.0,0.0,32,Clouds,scattered clouds,2/7/2013 5:00,2546,low
3066,None,263.02,0.0,0.0,87,Clouds,overcast clouds,2/7/2013 7:00,6274,very high
3067,None,263.02,0.0,0.0,87,Clouds,overcast clouds,2/7/2013 8:00,6076,very high
3068,None,266.41,0.0,0.0,93,Clouds,overcast clouds,2/7/2013 10:00,4444,high
3069,None,266.41,0.0,0.0,93,Clouds,overcast clouds,2/7/2013 11:00,4829,high
3070,None,267.53,0.0,0.0,90,Haze,haze,2/7/2013 13:00,4995,high
3071,None,268.4,0.0,0.0,90,Haze,haze,2/7/2013 14:00,5323,high
3072,None,268.17,0.0,0.0,90,Haze,haze,2/7/2013 17:00,6050,very high
3073,None,268.03,0.0,0.0,90,Clouds,overcast clouds,2/7/2013 18:00,4432,high
3074,None,268.17,0.0,0.0,1,Clear,sky is clear,2/7/2013 19:00,3282,medium
3075,None,268.08,0.0,0.0,90,Haze,haze,2/7/2013 20:00,3019,medium
3076,None,268.4,0.0,0.0,90,Haze,haze,2/7/2013 21:00,3924,medium
3077,None,268.37,0.0,0.0,90,Haze,haze,2/7/2013 22:00,3310,medium
3078,None,268.63,0.0,0.0,90,Haze,haze,2/7/2013 23:00,1296,very low
3079,None,268.52,0.0,0.0,90,Mist,mist,2/8/2013 1:00,414,very low
3080,None,268.52,0.0,0.0,90,Haze,haze,2/8/2013 1:00,414,very low
3081,None,268.91,0.0,0.0,90,Mist,mist,2/8/2013 2:00,324,very low
3082,None,268.91,0.0,0.0,90,Haze,haze,2/8/2013 2:00,324,very low
3083,None,268.96,0.0,0.0,90,Mist,mist,2/8/2013 3:00,339,very low
3084,None,268.96,0.0,0.0,90,Haze,haze,2/8/2013 3:00,339,very low
3085,None,268.87,0.0,0.0,90,Mist,mist,2/8/2013 4:00,735,very low
3086,None,268.87,0.0,0.0,90,Haze,haze,2/8/2013 4:00,735,very low
3087,None,268.73,0.0,0.0,90,Mist,mist,2/8/2013 5:00,2391,low
3088,None,268.73,0.0,0.0,90,Haze,haze,2/8/2013 5:00,2391,low
3089,None,268.53,0.0,0.0,90,Mist,mist,2/8/2013 7:00,6710,very high
3090,None,268.63,0.0,0.0,90,Mist,mist,2/8/2013 8:00,5940,very high
3091,None,268.83,0.0,0.0,90,Mist,mist,2/8/2013 9:00,5044,high
3092,None,268.73,0.0,0.0,90,Mist,mist,2/8/2013 10:00,4638,high
3093,None,269.34,0.0,0.0,90,Haze,haze,2/8/2013 11:00,4974,high
3094,None,269.34,0.0,0.0,90,Mist,mist,2/8/2013 11:00,4974,high
3095,None,269.68,0.0,0.0,90,Mist,mist,2/8/2013 13:00,5312,high
3096,None,269.68,0.0,0.0,90,Haze,haze,2/8/2013 13:00,5312,high
3097,None,269.82,0.0,0.0,90,Haze,haze,2/8/2013 14:00,5642,high
3098,None,270.16,0.0,0.0,90,Clouds,overcast clouds,2/8/2013 15:00,5858,very high
3099,None,270.34,0.0,0.0,90,Clouds,overcast clouds,2/8/2013 17:00,6095,very high
3100,None,270.21,0.0,0.0,90,Clouds,overcast clouds,2/8/2013 18:00,4831,high
3101,None,270.02,0.0,0.0,90,Clouds,overcast clouds,2/8/2013 19:00,3621,medium
3102,None,269.89,0.0,0.0,90,Clouds,overcast clouds,2/8/2013 20:00,2931,medium
3103,None,269.47,0.0,0.0,90,Clouds,overcast clouds,2/8/2013 21:00,2861,low
3104,None,269.59,0.0,0.0,90,Clouds,overcast clouds,2/8/2013 22:00,3112,medium
3105,None,268.93,0.0,0.0,90,Clouds,overcast clouds,2/9/2013 1:00,721,very low
3106,None,269.11,0.0,0.0,90,Clouds,overcast clouds,2/9/2013 2:00,525,very low
3107,None,268.49,0.0,0.0,90,Clouds,overcast clouds,2/9/2013 4:00,426,very low
3108,None,267.43,0.0,0.0,90,Clouds,overcast clouds,2/9/2013 5:00,730,very low
3109,None,266.74,0.0,0.0,20,Clouds,few clouds,2/9/2013 7:00,1946,low
3110,None,267.34,0.0,0.0,90,Haze,haze,2/9/2013 8:00,3001,medium
3111,None,267.8,0.0,0.0,20,Clouds,few clouds,2/9/2013 10:00,4170,medium
3112,None,268.37,0.0,0.0,5,Clear,sky is clear,2/9/2013 11:00,4383,high
3113,None,269.27,0.0,0.0,1,Clear,sky is clear,2/9/2013 13:00,4799,high
3114,None,269.57,0.0,0.0,1,Clear,sky is clear,2/9/2013 14:00,4710,high
3115,None,269.21,0.0,0.0,1,Clear,sky is clear,2/9/2013 15:00,4621,high
3116,None,269.13,0.0,0.0,1,Clear,sky is clear,2/9/2013 16:00,4880,high
3117,None,268.41,0.0,0.0,1,Clear,sky is clear,2/9/2013 17:00,4374,high
3118,None,267.65,0.0,0.0,40,Clouds,scattered clouds,2/9/2013 18:00,3972,medium
3119,None,268.22,0.0,0.0,90,Clouds,overcast clouds,2/9/2013 21:00,3169,medium
3120,None,268.03,0.0,0.0,90,Clouds,overcast clouds,2/9/2013 22:00,4198,medium
3121,None,269.41,0.0,0.0,90,Clouds,overcast clouds,2/10/2013 1:00,721,very low
3122,None,269.19,0.0,0.0,90,Clouds,overcast clouds,2/10/2013 2:00,605,very low
3123,None,269.64,0.0,0.0,90,Clouds,overcast clouds,2/10/2013 3:00,348,very low
3124,None,269.65,0.0,0.0,90,Clouds,overcast clouds,2/10/2013 4:00,299,very low
3125,None,269.74,0.0,0.0,90,Clouds,overcast clouds,2/10/2013 5:00,456,very low
3126,None,269.93,0.0,0.0,90,Haze,haze,2/10/2013 7:00,901,very low
3127,None,270.21,0.0,0.0,90,Haze,haze,2/10/2013 8:00,1426,very low
3128,None,270.21,0.0,0.0,90,Mist,mist,2/10/2013 8:00,1426,very low
3129,None,270.4,0.0,0.0,90,Haze,haze,2/10/2013 9:00,1965,low
3130,None,270.73,0.0,0.0,90,Haze,haze,2/10/2013 10:00,2146,low
3131,None,271.14,0.0,0.0,90,Haze,haze,2/10/2013 11:00,2177,low
3132,None,271.94,0.0,0.0,90,Haze,haze,2/10/2013 13:00,2059,low
3133,None,272.32,0.0,0.0,90,Mist,mist,2/10/2013 14:00,2212,low
3134,None,272.32,0.0,0.0,90,Haze,haze,2/10/2013 14:00,2212,low
3135,None,272.6,0.0,0.0,90,Mist,mist,2/10/2013 16:00,2460,low
3136,None,272.46,0.0,0.0,90,Mist,mist,2/10/2013 17:00,2230,low
3137,None,271.98,0.0,0.0,90,Mist,mist,2/10/2013 19:00,1539,low
3138,None,271.83,0.0,0.0,90,Mist,mist,2/10/2013 20:00,1330,very low
3139,None,271.6,0.0,0.0,90,Mist,mist,2/10/2013 22:00,1021,very low
3140,None,271.37,0.0,0.0,90,Mist,mist,2/10/2013 23:00,723,very low
3141,None,271.04,0.0,0.0,90,Haze,haze,2/11/2013 1:00,252,very low
3142,None,271.13,0.0,0.0,90,Mist,mist,2/11/2013 2:00,265,very low
3143,None,271.13,0.0,0.0,90,Haze,haze,2/11/2013 2:00,265,very low
3144,None,271.0,0.0,0.0,90,Snow,heavy snow,2/11/2013 4:00,807,very low
3145,None,271.0,0.0,0.0,90,Mist,mist,2/11/2013 4:00,807,very low
3146,None,271.0,0.0,0.0,90,Haze,haze,2/11/2013 4:00,807,very low
3147,None,270.86,0.0,0.0,90,Mist,mist,2/11/2013 5:00,2419,low
3148,None,270.86,0.0,0.0,90,Haze,haze,2/11/2013 5:00,2419,low
3149,None,270.82,0.0,0.0,90,Mist,mist,2/11/2013 7:00,5325,high
3150,None,270.82,0.0,0.0,90,Haze,haze,2/11/2013 7:00,5325,high
3151,None,270.82,0.0,0.0,90,Snow,heavy snow,2/11/2013 7:00,5325,high
3152,None,270.82,0.0,0.0,90,Mist,mist,2/11/2013 8:00,5032,high
3153,None,270.82,0.0,0.0,90,Haze,haze,2/11/2013 8:00,5032,high
3154,None,270.82,0.0,0.0,90,Snow,heavy snow,2/11/2013 8:00,5032,high
3155,None,271.57,0.0,0.0,90,Mist,mist,2/11/2013 10:00,3866,medium
3156,None,271.57,0.0,0.0,90,Snow,heavy snow,2/11/2013 10:00,3866,medium
3157,None,271.57,0.0,0.0,90,Rain,freezing rain,2/11/2013 10:00,3866,medium
3158,None,271.57,0.0,0.0,90,Fog,fog,2/11/2013 10:00,3866,medium
3159,None,271.57,0.0,0.0,90,Snow,snow,2/11/2013 10:00,3866,medium
3160,None,272.0,0.0,0.0,90,Mist,mist,2/11/2013 11:00,3959,medium
3161,None,272.0,0.0,0.0,90,Snow,snow,2/11/2013 11:00,3959,medium
3162,None,272.0,0.0,0.0,90,Fog,fog,2/11/2013 11:00,3959,medium
3163,None,272.54,0.0,0.0,90,Snow,heavy snow,2/11/2013 13:00,4200,medium
3164,None,272.54,0.0,0.0,90,Mist,mist,2/11/2013 13:00,4200,medium
3165,None,272.54,0.0,0.0,90,Snow,snow,2/11/2013 13:00,4200,medium
3166,None,272.54,0.0,0.0,90,Fog,fog,2/11/2013 13:00,4200,medium
3167,None,272.91,0.0,0.0,90,Snow,heavy snow,2/11/2013 14:00,4723,high
3168,None,272.91,0.0,0.0,90,Mist,mist,2/11/2013 14:00,4723,high
3169,None,272.91,0.0,0.0,90,Snow,snow,2/11/2013 14:00,4723,high
3170,None,273.32,0.0,0.0,90,Mist,mist,2/11/2013 15:00,5177,high
3171,None,273.41,0.0,0.0,90,Mist,mist,2/11/2013 16:00,6202,very high
3172,None,273.41,0.0,0.0,90,Snow,heavy snow,2/11/2013 16:00,6202,very high
3173,None,273.41,0.0,0.0,90,Drizzle,light intensity drizzle,2/11/2013 16:00,6202,very high
3174,None,273.59,0.0,0.0,90,Mist,mist,2/11/2013 17:00,5789,high
3175,None,273.59,0.0,0.0,90,Rain,light rain,2/11/2013 17:00,5789,high
3176,None,273.59,0.0,0.0,90,Snow,heavy snow,2/11/2013 17:00,5789,high
3177,None,273.46,0.0,0.0,90,Mist,mist,2/11/2013 18:00,4095,medium
3178,None,273.46,0.0,0.0,90,Snow,heavy snow,2/11/2013 18:00,4095,medium
3179,None,273.47,0.0,0.0,90,Rain,light rain,2/11/2013 19:00,2782,low
3180,None,273.47,0.0,0.0,90,Mist,mist,2/11/2013 19:00,2782,low
3181,None,273.14,0.0,0.0,90,Snow,heavy snow,2/11/2013 20:00,2452,low
3182,None,273.14,0.0,0.0,90,Mist,mist,2/11/2013 20:00,2452,low
3183,None,272.7,0.0,0.0,90,Mist,mist,2/11/2013 21:00,2060,low
3184,None,272.61,0.0,0.0,90,Snow,heavy snow,2/11/2013 22:00,1407,very low
3185,None,272.61,0.0,0.0,90,Mist,mist,2/11/2013 22:00,1407,very low
3186,None,271.94,0.0,0.0,90,Snow,heavy snow,2/11/2013 23:00,958,very low
3187,None,271.94,0.0,0.0,90,Mist,mist,2/11/2013 23:00,958,very low
3188,None,271.76,0.0,0.0,90,Mist,mist,2/12/2013 0:00,522,very low
3189,None,271.76,0.0,0.0,90,Snow,heavy snow,2/12/2013 0:00,522,very low
3190,None,271.7,0.0,0.0,90,Mist,mist,2/12/2013 1:00,332,very low
3191,None,271.51,0.0,0.0,90,Snow,heavy snow,2/12/2013 2:00,289,very low
3192,None,271.51,0.0,0.0,90,Mist,mist,2/12/2013 2:00,289,very low
3193,None,271.37,0.0,0.0,90,Snow,heavy snow,2/12/2013 3:00,343,very low
3194,None,270.92,0.0,0.0,90,Snow,heavy snow,2/12/2013 4:00,782,very low
3195,None,269.46,0.0,0.0,90,Snow,heavy snow,2/12/2013 7:00,6655,very high
3196,None,269.05,0.0,0.0,90,Snow,heavy snow,2/12/2013 8:00,6198,very high
3197,None,269.05,0.0,0.0,90,Mist,mist,2/12/2013 8:00,6198,very high
3198,None,269.47,0.0,0.0,90,Clouds,overcast clouds,2/12/2013 9:00,5011,high
